自建指数 | guy@quantlytica.com | quantlytica academy | https://line.me/ti/p/YW0zkjxnxT,,,,,,,,,,,,,,
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
11/27/2020 15:00,1.8506,1.8603,1.7725,1.7786,606889,1100038.194,6056,231387,419846.9944,-0.000786517,SOL-USDT,1.845357843,1.847605774,
11/27/2020 16:00,1.7765,1.8273,1.7643,1.8233,338604,608519.4162,3354,181888,326765.7196,0,SOL-USDT,1.771657537,1.775096127,-0.00258539
11/27/2020 17:00,1.8234,1.8234,1.8013,1.8074,247354,448205.3536,2408,155797,282402.4568,-0.001270929,SOL-USDT,1.821031387,1.817303098,
11/27/2020 18:00,1.8065,1.8279,1.8022,1.8212,229398,416740.9722,2116,113417,206131.0255,-0.002300866,SOL-USDT,1.804344168,1.805460336,
11/27/2020 19:00,1.8212,1.8288,1.8022,1.81,192391,349089.066,1980,84474,153468.8139,-0.001489491,SOL-USDT,1.821162877,1.821764994,
11/27/2020 20:00,1.8093,1.8577,1.801,1.8559,223516,411265.8502,2540,109258,201368.9765,-0.002257943,SOL-USDT,1.811132849,1.807735327,
11/27/2020 21:00,1.8558,1.8565,1.8136,1.8303,313972,576996.1632,2800,154280,283730.1778,-0.003647251,SOL-USDT,1.854497313,1.854615533,
11/27/2020 22:00,1.8303,1.841,1.8199,1.8217,212760,389610.052,2225,138745,254114.9801,-0.003282814,SOL-USDT,1.833251745,1.838019896,
11/27/2020 23:00,1.8229,1.8573,1.8229,1.8558,224750,414132.3684,2297,116344,214449.5813,-0.002794197,SOL-USDT,1.825713038,1.831434108,
11/28/2020 0:00,1.8551,1.8601,1.8311,1.859,179730,331938.0624,2135,92238,170337.0491,-0.002307734,SOL-USDT,1.857769734,1.854362444,-0.00121635
11/28/2020 1:00,1.8594,1.8707,1.8515,1.8595,202831,377392.0844,2360,123336,229440.6846,-0.002788652,SOL-USDT,1.8589375,1.857359604,
11/28/2020 2:00,1.8598,1.8598,1.8363,1.838,210395,388753.1683,2209,86365,159546.5098,-0.003686036,SOL-USDT,1.855752328,1.852047708,
11/28/2020 3:00,1.8379,1.8547,1.8269,1.839,250611,460534.958,2418,90849,167118.5396,-0.002007923,SOL-USDT,1.838302085,1.837579983,
11/28/2020 4:00,1.8386,1.8632,1.8237,1.8364,331171,609682.6583,3159,175064,322657.8305,-0.003959429,SOL-USDT,1.841784496,1.8488312,
11/28/2020 5:00,1.8364,1.8467,1.8169,1.8355,232708,426565.5532,2335,134538,246867.254,-0.003149948,SOL-USDT,1.837310582,1.834390869,
11/28/2020 6:00,1.8352,1.8365,1.8208,1.8307,196096,358709.1621,1944,75134,137485.2978,-0.00185377,SOL-USDT,1.833254014,1.830908533,
11/28/2020 7:00,1.8311,1.8387,1.8279,1.8301,182692,334867.3836,1738,79710,146113.3285,-0.002724647,SOL-USDT,1.831983646,1.833227965,
11/28/2020 8:00,1.8306,1.8387,1.8054,1.8082,203709,370832.3982,2160,125221,228104.149,-0.004185483,SOL-USDT,1.833045616,1.835613009,-0.00136122
11/28/2020 9:00,1.8083,1.8472,1.7912,1.8392,341998,624452.1904,3365,202601,370732.1646,-0.005999027,SOL-USDT,1.808921942,1.803352639,
11/28/2020 10:00,1.8403,1.855,1.8347,1.8509,256377,474180.8147,2319,106460,196891.8037,-0.003553163,SOL-USDT,1.841253617,1.840208229,
11/28/2020 11:00,1.8512,1.8642,1.8402,1.8593,205583,380983.672,2063,84249,156163.2975,-0.003697353,SOL-USDT,1.850774091,1.85356763,
11/28/2020 12:00,1.8593,1.8734,1.8489,1.8538,261343,486320.4779,2585,117055,217840.8557,-0.000485254,SOL-USDT,1.86181775,1.862591971,
11/28/2020 13:00,1.854,1.928,1.8522,1.9173,374905,707228.3085,3770,207561,391694.3041,-0.002029981,SOL-USDT,1.861188618,1.860862462,
11/28/2020 14:00,1.9175,1.9222,1.8901,1.9033,376363,718066.9236,3392,176160,336360.9739,-0.002149523,SOL-USDT,1.915041152,1.913845053,
11/28/2020 15:00,1.9036,1.9259,1.9014,1.9244,291638,557925.7331,3019,165144,315994.0823,-0.000519373,SOL-USDT,1.90421122,1.908170145,
11/28/2020 16:00,1.9245,1.9382,1.9089,1.9172,367567,707744.3947,3703,202446,389913.6718,-0.002393589,SOL-USDT,1.93164994,1.931378163,-0.00091001
11/28/2020 17:00,1.9162,1.922,1.8915,1.9155,271667,518612.4934,2996,127895,244206.8311,-0.002966896,SOL-USDT,1.918047828,1.9113466,
11/28/2020 18:00,1.915,1.9262,1.8933,1.9068,253933,484306.6806,2694,94228,179856.2443,-0.001257071,SOL-USDT,1.915839767,1.918935757,
11/28/2020 19:00,1.907,1.915,1.8928,1.9114,220194,419096.2161,2389,140204,266869.5802,-0.001619222,SOL-USDT,1.905895246,1.904169786,
11/28/2020 20:00,1.9111,1.9115,1.8542,1.8624,249929,471006.0047,2616,75339,141958.9933,-0.005021904,SOL-USDT,1.908051239,1.905226283,
11/28/2020 21:00,1.8621,1.8858,1.8596,1.8797,231782,434647.7053,2234,124387,233337.8144,-0.001964532,SOL-USDT,1.863714782,1.864923242,
11/28/2020 22:00,1.8796,1.8904,1.8725,1.8803,196040,369027.8559,2102,99882,188002.6636,-0.002281651,SOL-USDT,1.881948986,1.884981074,
11/28/2020 23:00,1.8803,1.8952,1.8736,1.8821,210550,396870.6251,2559,104788,197583.5273,-0.00249099,SOL-USDT,1.878690622,1.878507806,
11/29/2020 0:00,1.8813,1.889,1.8588,1.8689,243953,456115.8294,2501,138818,259647.9343,-0.002082443,SOL-USDT,1.881613867,1.883308636,-0.0008815
11/29/2020 1:00,1.8693,1.8705,1.8459,1.8485,217027,403043.0183,2425,103603,192350.1877,-0.004416438,SOL-USDT,1.868434538,1.867236821,
11/29/2020 2:00,1.8485,1.8787,1.8439,1.8773,213615,397709.3908,2413,111252,206958.4195,-0.003662032,SOL-USDT,1.846670233,1.8480102,
11/29/2020 3:00,1.877,1.891,1.8746,1.8842,191692,360613.7603,2185,90345,169979.2825,-0.005646736,SOL-USDT,1.875907394,1.879231822,
11/29/2020 4:00,1.8839,1.8849,1.8635,1.8655,175616,328958.583,1944,77056,144319.8074,-0.002992892,SOL-USDT,1.883026331,1.878582931,
11/29/2020 5:00,1.8655,1.873,1.8628,1.8682,158331,295843.7198,1691,111267,207906.2096,-0.005218317,SOL-USDT,1.865095117,1.865916321,
11/29/2020 6:00,1.8682,1.8689,1.8526,1.8619,177985,330817.5908,1896,56750,105607.2026,-0.003265525,SOL-USDT,1.86803514,1.868102219,
11/29/2020 7:00,1.8608,1.8907,1.8583,1.888,251820,471902.2607,2366,104510,195816.8865,-0.001005344,SOL-USDT,1.861236935,1.860103528,
11/29/2020 8:00,1.8878,1.9321,1.8845,1.9231,280456,536659.6466,2991,171618,328544.0639,-0.002179214,SOL-USDT,1.886855685,1.891367015,-0.00225574
11/29/2020 9:00,1.9238,1.9417,1.921,1.9398,234795,454040.8174,2423,141101,272790.7202,-0.002622243,SOL-USDT,1.926252865,1.925461379,
11/29/2020 10:00,1.9398,1.9409,1.9264,1.936,238395,461043.1744,2306,98721,190973.8686,-0.000980443,SOL-USDT,1.939920448,1.934937079,
11/29/2020 11:00,1.936,1.9418,1.9114,1.9206,268314,516547.0862,2871,144609,278331.9642,-0.003579767,SOL-USDT,1.936295378,1.933893917,
11/29/2020 12:00,1.9206,1.9243,1.8903,1.9015,214487,408597.5123,2353,63528,120924.4993,-0.001313025,SOL-USDT,1.920690802,1.921392826,
11/29/2020 13:00,1.9016,1.9177,1.9002,1.9177,174771,333559.786,1985,81096,154783.0977,-0.001717855,SOL-USDT,1.901370314,1.904531902,
11/29/2020 14:00,1.9181,1.9324,1.9103,1.9114,216877,417270.6244,2393,108450,208804.3639,-0.003596935,SOL-USDT,1.921396172,1.923830271,
11/29/2020 15:00,1.9112,1.9157,1.8961,1.91,180352,344329.4135,1904,81935,156365.3538,-0.002610966,SOL-USDT,1.91058582,1.903054482,
11/29/2020 16:00,1.91,1.9135,1.8846,1.8922,305347,579816.9931,2686,172971,328459.573,-0.003055848,SOL-USDT,1.91024603,1.910570878,-0.0006728
11/29/2020 17:00,1.8917,1.9,1.8872,1.8879,209730,397216.8347,2094,86882,164533.2728,-0.002061529,SOL-USDT,1.890346541,1.891741338,
11/29/2020 18:00,1.8878,1.8887,1.87,1.8847,203939,383098.6034,2371,83900,157594.6391,-0.002593141,SOL-USDT,1.887777218,1.883790866,
11/29/2020 19:00,1.8839,1.8875,1.8628,1.868,223815,419297.9662,2267,58330,109228.8225,-0.002190054,SOL-USDT,1.8850224,1.884026994,
11/29/2020 20:00,1.8679,1.8962,1.8674,1.8906,211310,398195.0659,2240,101708,191941.6413,-0.001900538,SOL-USDT,1.868311273,1.869276679,
11/29/2020 21:00,1.8922,1.92,1.8917,1.9096,220207,420818.7661,2371,137245,262377.6888,-0.002194587,SOL-USDT,1.892908594,1.898242135,
11/29/2020 22:00,1.9085,1.9108,1.8813,1.8921,196230,371733.3019,2072,99663,188831.3068,-0.003318584,SOL-USDT,1.909205992,1.901008815,
11/29/2020 23:00,1.8921,1.9123,1.8921,1.9093,191712,365233.1874,1947,69932,133188.6813,-0.003132669,SOL-USDT,1.896363297,1.897480628,
11/30/2020 0:00,1.9101,1.9639,1.9101,1.9617,278137,539953.2486,2966,133238,258835.2541,-0.001526951,SOL-USDT,1.914540476,1.921880718,-0.0007644
11/30/2020 1:00,1.9618,1.9766,1.9541,1.9719,341970,671270.3785,2956,162221,318743.9781,-0.001215621,SOL-USDT,1.96139993,1.960370316,
11/30/2020 2:00,1.9721,1.9766,1.9569,1.9596,245964,483540.9201,2609,118101,232398.7871,-0.002900321,SOL-USDT,1.974439181,1.971786764,
11/30/2020 3:00,1.9594,1.9721,1.9544,1.9639,235154,462025.3538,2352,72342,142179.2074,-0.001169769,SOL-USDT,1.960879148,1.962094167,
11/30/2020 4:00,1.9641,1.9667,1.944,1.9527,268155,524573.5831,2249,110165,215665.6483,-0.00372449,SOL-USDT,1.964973798,1.961847568,
11/30/2020 5:00,1.9526,1.9645,1.944,1.9458,175837,343655.2213,1725,85803,167730.9825,-0.001436929,SOL-USDT,1.952887228,1.950327642,
11/30/2020 6:00,1.9453,1.9578,1.9373,1.9448,59059,115031.9476,695,32188,62737.4366,,SOL-USDT,1.9453,1.944942683,
11/30/2020 7:00,1.9457,1.9482,1.9369,1.9443,232103,451019.7475,2168,109849,213462.9537,-0.00051406,SOL-USDT,1.9457,1.943887045,
11/30/2020 8:00,1.9444,1.9444,1.8979,1.9171,342493,657656.8026,3235,178914,343590.9052,-0.000729737,SOL-USDT,1.943993012,1.939117471,-0.00090649
11/30/2020 9:00,1.9173,1.937,1.8989,1.9289,229014,438474.3209,2599,151538,290121.5123,-0.003667355,SOL-USDT,1.919171655,1.917066227,
11/30/2020 10:00,1.9291,1.9525,1.9243,1.9444,264687,513706.4818,2628,108807,211102.8101,-0.00384241,SOL-USDT,1.926873447,1.927996613,
11/30/2020 11:00,1.9442,1.958,1.9442,1.956,218974,427969.5343,2138,79765,155951.3143,-0.002397103,SOL-USDT,1.946045378,1.949078579,
11/30/2020 12:00,1.9568,1.9827,1.9557,1.9771,311251,614470.3799,3065,173183,341834.9026,-0.002321239,SOL-USDT,1.957341017,1.957583233,
11/30/2020 13:00,1.9769,1.9848,1.9331,1.9697,537386,1053604.294,4438,238564,467982.3086,-0.001925513,SOL-USDT,1.976394709,1.975652326,
11/30/2020 14:00,1.9718,2.015,1.9636,1.9705,501613,998481.6479,5101,244072,486321.1297,-0.001570734,SOL-USDT,1.970592862,1.974032488,
11/30/2020 15:00,1.9711,1.9861,1.9412,1.9534,365870,716700.5347,3450,203841,399237.8155,-0.002654958,SOL-USDT,1.977150701,1.981271302,
11/30/2020 16:00,1.9527,2.012,1.9499,1.9745,464324,922362.8875,4297,235508,468269.7412,-0.000910793,SOL-USDT,1.955480821,1.959831726,-0.00055293
11/30/2020 17:00,1.9743,1.9944,1.9598,1.9768,258255,510642.1962,2935,126120,249559.3038,0,SOL-USDT,1.978563914,1.970935016,
11/30/2020 18:00,1.9768,1.99,1.9639,1.9678,235534,464808.8313,2594,110755,218509.4154,-0.001876744,SOL-USDT,1.981001352,1.983790089,
11/30/2020 19:00,1.9679,1.9856,1.9546,1.9632,241877,476556.0208,2766,104818,206689.4215,-0.002439024,SOL-USDT,1.963396783,1.962204225,
11/30/2020 20:00,1.963,1.9685,1.943,1.9671,228609,447549.0993,2491,97444,190887.2478,-0.001421392,SOL-USDT,1.960657723,1.953272244,
11/30/2020 21:00,1.9669,1.9735,1.9593,1.9673,202626,398571.045,2067,115992,228256.0838,0.00030508,SOL-USDT,1.966613741,1.966771709,
11/30/2020 22:00,1.9677,1.9731,1.9542,1.9719,164956,323589.5124,1923,37350,73182.4704,-0.003486962,SOL-USDT,1.965382112,1.961394545,
11/30/2020 23:00,1.9713,1.9806,1.9526,1.959,308345,605807.423,2803,122543,240920.3987,-0.003813883,SOL-USDT,1.972460441,1.970935716,
12/1/2020 0:00,1.9594,1.9617,1.9376,1.9437,197022,384149.3606,2353,114570,223426.4281,-0.004965701,SOL-USDT,1.959630085,1.959342064,-0.00099685
12/1/2020 1:00,1.9435,1.9493,1.9232,1.9437,249263,482812.7192,2706,127884,247834.2589,-0.004609003,SOL-USDT,1.944135782,1.944400244,
12/1/2020 2:00,1.9437,1.9812,1.9434,1.9802,223358,437958.4066,2473,74255,145790.255,-0.002820022,SOL-USDT,1.943793892,1.945144641,
12/1/2020 3:00,1.9803,1.9888,1.9645,1.9678,282466,557737.1989,2845,113935,225185.6435,-0.001370211,SOL-USDT,1.984977905,1.982247045,
12/1/2020 4:00,1.9662,1.9837,1.9646,1.9741,197379,389779.2762,2023,81985,161840.9527,-0.002979798,SOL-USDT,1.965987606,1.969985393,
12/1/2020 5:00,1.9741,2.0509,1.9682,2.0506,559745,1125816.537,3764,314114,632586.9024,0.000243891,SOL-USDT,1.970839737,1.972200729,
12/1/2020 6:00,2.0505,2.0828,2.0273,2.0698,635875,1311702.107,5173,307378,634637.2597,-0.002025072,SOL-USDT,2.055877501,2.045110647,
12/1/2020 7:00,2.0699,2.1334,2.0504,2.1186,371923,779322.6213,3628,183095,384469.3473,-0.002964845,SOL-USDT,2.059945665,2.059283021,
12/1/2020 8:00,2.1194,2.1221,2.0804,2.0905,439231,922672.5455,3621,190686,400862.9225,-0.001528395,SOL-USDT,2.116422526,2.118890423,-0.00089102
12/1/2020 9:00,2.0912,2.1004,2.0766,2.0912,221669,462516.8698,2351,93514,195233.152,-0.00023904,SOL-USDT,2.09011863,2.089654711,
12/1/2020 10:00,2.0911,2.1077,2.0657,2.0802,307932,642862.2235,3501,117375,245371.0206,-0.00067256,SOL-USDT,2.093690599,2.100175302,
12/1/2020 11:00,2.0792,2.0967,2.02,2.0609,574828,1183127.613,5698,297175,612764.8478,-0.002951137,SOL-USDT,2.087202433,2.092816031,
12/1/2020 12:00,2.0619,2.0748,1.9335,1.9575,805571,1606761.787,8428,363797,726402.6092,-0.00396886,SOL-USDT,2.057130649,2.063524436,
12/1/2020 13:00,1.9581,1.9711,1.9032,1.9541,646287,1255219.377,7509,298176,579789.198,-0.003823409,SOL-USDT,1.937559097,1.938280081,
12/1/2020 14:00,1.9538,2.0086,1.9361,1.9983,407749,805809.0052,4613,215240,425618.104,-0.00099985,SOL-USDT,1.949410014,1.948739541,
12/1/2020 15:00,1.9982,2.0845,1.9895,2.0428,772674,1586391.992,6806,406682,835413.9501,-0.001564027,SOL-USDT,1.995468052,2.001731093,
12/1/2020 16:00,2.0427,2.0609,1.9797,1.9958,604992,1214045.638,5314,275131,552386.7848,-0.000350614,SOL-USDT,2.047699601,2.050128896,-0.0012781
12/1/2020 17:00,1.9949,2.0145,1.9604,2.0128,331223,658572.2833,4059,151881,301942.2312,-0.002428508,SOL-USDT,1.998362908,1.990017567,
12/1/2020 18:00,2.0138,2.0138,1.9569,1.9721,396511,790047.9748,4284,192701,384271.2158,-0.001923174,SOL-USDT,2.011407986,2.005359595,
12/1/2020 19:00,1.972,2.0061,1.9695,2.0013,283472,565368.7655,3292,149467,298151.6637,-0.001845387,SOL-USDT,1.974555092,1.979312318,
12/1/2020 20:00,2.0013,2.0053,1.9788,1.9944,222313,443271.5372,2501,136039,271511.9685,-0.003397961,SOL-USDT,1.998366782,2.000451367,
12/1/2020 21:00,1.9947,2.0215,1.989,2.0124,250798,503894.4477,2455,176332,354202.4318,-0.003663729,SOL-USDT,1.996935607,1.995909936,
12/1/2020 22:00,2.0125,2.0364,1.9926,1.9949,267906,540308.3384,3031,152699,308333.7882,-0.000751352,SOL-USDT,2.015301954,2.017038515,
12/1/2020 23:00,1.9943,1.9994,1.9631,1.9695,230446,456118.1788,2586,71264,141118.2699,-0.002178539,SOL-USDT,1.99543942,1.993546649,
12/2/2020 0:00,1.9681,2.0288,1.9252,2.0279,337303,667812.9242,3459,153863,305544.906,-0.002312309,SOL-USDT,1.966700126,1.960687287,-0.0014013
12/2/2020 1:00,2.0279,2.0783,2.0115,2.0775,375692,769605.8635,3167,165160,338872.2731,-0.000769564,SOL-USDT,2.025198696,2.025463345,
12/2/2020 2:00,2.0777,2.0799,2.0251,2.0268,350347,719790.7174,3459,126223,259716.9167,4.93E-05,SOL-USDT,2.078112958,2.074594525,
12/2/2020 3:00,2.0265,2.0457,2.0034,2.02,274679,555784.3197,2919,107154,216822.0986,0.000594413,SOL-USDT,2.025718046,2.03062481,
12/2/2020 4:00,2.0199,2.032,1.984,2.0086,349524,699932.9693,3504,138557,277608.7707,-0.000199104,SOL-USDT,2.024559711,2.027626973,
12/2/2020 5:00,2.0089,2.0196,1.9892,2.014,253035,507385.225,2729,80681,161946.0345,-0.001784298,SOL-USDT,2.00875774,2.008087067,
12/2/2020 6:00,2.0138,2.0528,2.0072,2.0451,280179,569234.4624,2911,142074,288782.4562,0.00044027,SOL-USDT,2.011923608,2.010148408,
12/2/2020 7:00,2.0446,2.063,2.034,2.0592,258523,528539.2513,2998,119351,244154.9129,-0.000436872,SOL-USDT,2.049318395,2.049782162,
12/2/2020 8:00,2.059,2.0662,2.0387,2.0465,260715,534726.1474,2639,135762,278557.7003,0.000929277,SOL-USDT,2.055341153,2.049810167,-1.74E-06
12/2/2020 9:00,2.0459,2.0589,2.0367,2.052,236039,483978.5083,2950,104413,214327.7612,-0.001557026,SOL-USDT,2.046081317,2.041714819,
12/2/2020 10:00,2.0518,2.0641,2.0344,2.0534,218457,447690.9737,2248,97487,199850.5338,-0.001361735,SOL-USDT,2.056085947,2.057667113,
12/2/2020 11:00,2.0535,2.093,2.049,2.0783,409675,848699.0301,3521,222744,461688.0656,-0.00435949,SOL-USDT,2.055526738,2.057247499,
12/2/2020 12:00,2.0787,2.079,2.0324,2.0673,469264,964546.9783,3956,216857,446210.6795,-0.004718117,SOL-USDT,2.075403844,2.062174002,
12/2/2020 13:00,2.0672,2.111,2.0624,2.1076,331443,693864.2693,3411,173563,363240.1493,-0.003781433,SOL-USDT,2.066235702,2.070500691,
12/2/2020 14:00,2.1076,2.1235,2.0833,2.0882,348429,733840.9028,3064,137592,290151.747,-0.001243543,SOL-USDT,2.111172054,2.111851936,
12/2/2020 15:00,2.0876,2.1379,2.0592,2.1153,912152,1919883.049,7455,475436,1001268.039,-0.000897412,SOL-USDT,2.079567289,2.072804454,
12/2/2020 16:00,2.1167,2.1291,2.0915,2.0973,493271,1041754.266,4580,250009,528735.7509,-0.001285714,SOL-USDT,2.119854145,2.108841335,-0.00109398
12/2/2020 17:00,2.0974,2.1773,2.0969,2.152,551349,1182612.061,6444,279497,600307.2257,-0.000418041,SOL-USDT,2.100105811,2.102762336,
12/2/2020 18:00,2.1516,2.2047,2.1488,2.1583,604271,1310878.145,6196,260887,566854.8163,0.000139018,SOL-USDT,2.149809705,2.152690428,
12/2/2020 19:00,2.1572,2.1754,2.1286,2.1365,340069,730707.092,3949,113338,243757.578,0.000421427,SOL-USDT,2.164790698,2.168292864,
12/2/2020 20:00,2.1359,2.1359,2.091,2.1141,422582,892341.6262,4478,113745,240477.4208,0.000899536,SOL-USDT,2.132330425,2.131491196,
12/2/2020 21:00,2.1141,2.1302,2.1113,2.1222,216333,458524.3182,2195,125064,265162.5334,-0.000188448,SOL-USDT,2.114610583,2.116349085,
12/2/2020 22:00,2.1218,2.1327,2.0985,2.1036,243726,514674.1696,2381,113289,239267.439,-0.000427655,SOL-USDT,2.119270367,2.126866249,
12/2/2020 23:00,2.1037,2.1285,2.1019,2.116,254779,539232.6346,2548,105403,223249.6156,-0.00231034,SOL-USDT,2.105159826,2.105459935,
12/3/2020 0:00,2.1152,2.1306,2.1079,2.1238,237088,502427.9,2173,83277,176604.0691,0.000753935,SOL-USDT,2.115368643,2.124854589,0.0001
12/3/2020 1:00,2.1239,2.1251,2.0705,2.0804,331942,695454.6998,2926,117751,246875.0648,-0.002062647,SOL-USDT,2.123838747,2.114959312,
12/3/2020 2:00,2.0802,2.1227,2.0802,2.1205,258998,543720.9258,2897,128111,269125.3582,-0.001177579,SOL-USDT,2.083631096,2.085714188,
12/3/2020 3:00,2.1224,2.1444,2.1153,2.1389,241596,514838.9322,2344,140661,299727.7039,-0.002285661,SOL-USDT,2.117787573,2.119517142,
12/3/2020 4:00,2.1384,2.1512,2.125,2.1453,318350,680727.7289,2814,164006,350642.9676,-0.002696295,SOL-USDT,2.135340203,2.13667398,
12/3/2020 5:00,2.1452,2.1868,2.1399,2.1428,502759,1088022.89,4477,268389,581708.7972,-0.001165338,SOL-USDT,2.144943736,2.146699347,
12/3/2020 6:00,2.143,2.2223,2.143,2.1561,1361103,2963271.811,9042,647051,1410043.894,0.00185865,SOL-USDT,2.188181255,2.195979227,
12/3/2020 7:00,2.1559,2.189,2.1236,2.1802,528585,1142672.158,4663,230154,497982.8137,-4.59E-05,SOL-USDT,2.156405543,2.143155905,
12/3/2020 8:00,2.1801,2.2073,2.1798,2.1922,398258,872970.0294,3543,205894,451389.2638,0.000273773,SOL-USDT,2.182041702,2.184575939,0.0001
12/3/2020 9:00,2.1904,2.2001,2.1729,2.1953,257168,562499.1289,2349,127301,278398.4994,-0.001864145,SOL-USDT,2.193017168,2.194272582,
12/3/2020 10:00,2.1952,2.211,2.1839,2.2086,235110,516913.9188,2376,98456,216445.6727,0.000407664,SOL-USDT,2.195080816,2.196034986,
12/3/2020 11:00,2.206,2.2177,2.1787,2.2031,351748,775638.2509,3090,167091,368591.6303,-0.001857557,SOL-USDT,2.210062884,2.209757915,
12/3/2020 12:00,2.203,2.2184,2.1257,2.1513,703230,1523380.471,5925,313012,678689.3294,-0.001531607,SOL-USDT,2.209440954,2.196006837,
12/3/2020 13:00,2.1513,2.1718,2.1308,2.1335,273264,589125.6464,2488,123254,265891.6303,-0.00056214,SOL-USDT,2.153606824,2.161645215,
12/3/2020 14:00,2.1334,2.1557,2.1257,2.1398,306186,655667.3168,3016,130853,280454.2088,-0.000607165,SOL-USDT,2.129702498,2.131646064,
12/3/2020 15:00,2.1399,2.1404,2.1094,2.1127,387185,822301.1486,3202,115404,245261.5109,0.002514947,SOL-USDT,2.139829009,2.137103708,
12/3/2020 16:00,2.1125,2.1199,2.0841,2.1,399008,838731.0063,3974,172174,361940.4529,-0.00019044,SOL-USDT,2.115025892,2.115591404,0.0001
12/3/2020 17:00,2.0997,2.1127,2.0866,2.1102,252663,531755.6839,2543,160225,337316.7534,0.000474113,SOL-USDT,2.102093613,2.104979009,
12/3/2020 18:00,2.1102,2.1394,2.1062,2.1222,409417,868727.9902,3376,196306,416856.119,0.000282805,SOL-USDT,2.118427611,2.116400196,
12/3/2020 19:00,2.1223,2.1243,2.1064,2.114,202709,428540.1222,2041,85052,179928.6775,9.46E-05,SOL-USDT,2.122778134,2.118910127,
12/3/2020 20:00,2.1141,2.1172,2.097,2.0976,195739,412556.8973,2126,105141,221862.8505,0.000381534,SOL-USDT,2.113955295,2.115286248,
12/3/2020 21:00,2.0976,2.1202,2.0972,2.1082,170213,359581.2262,1838,104134,220004.7633,-0.0005215,SOL-USDT,2.097940328,2.102307755,
12/3/2020 22:00,2.1083,2.1173,2.1042,2.1155,166664,351708.3098,1692,71500,150931.2179,0.001135772,SOL-USDT,2.108379583,2.110576643,
12/3/2020 23:00,2.1143,2.1164,2.0875,2.0989,218423,458479.1809,2361,78623,165342.6133,0.001049268,SOL-USDT,2.115512214,2.114963579,
12/4/2020 0:00,2.0985,2.1129,2.0957,2.1045,148773,313137.9887,1733,107868,227087.9133,0.000475398,SOL-USDT,2.098428883,2.097582244,0.0001
12/4/2020 1:00,2.1046,2.1073,2.0763,2.081,207348,433855.7311,2129,94772,198321.0087,4.81E-05,SOL-USDT,2.103817713,2.104288632,
12/4/2020 2:00,2.0804,2.0887,2.0354,2.0391,327423,674612.0584,3178,138429,285616.4372,-0.002592448,SOL-USDT,2.078715833,2.082487221,
12/4/2020 3:00,2.0385,2.0485,2.0012,2.0094,333563,677105.9418,3258,142281,289051.1029,-0.000745935,SOL-USDT,2.036266157,2.034840848,
12/4/2020 4:00,2.0092,2.0488,2.0007,2.0479,299565,606206.4887,2604,145929,295475.2861,-0.000731922,SOL-USDT,2.005379024,2.012071906,
12/4/2020 5:00,2.048,2.0617,2.0457,2.0529,259337,532964.2527,2434,132272,271836.8521,-0.002914177,SOL-USDT,2.047624117,2.054656158,
12/4/2020 6:00,2.053,2.0737,2.0504,2.0577,207225,427178.4531,2009,122327,252317.0361,-0.001891735,SOL-USDT,2.051650674,2.054526867,
12/4/2020 7:00,2.0574,2.0574,2.032,2.0415,278943,570023.1604,2420,115316,235592.7692,0.00053911,SOL-USDT,2.05615316,2.053327722,
12/4/2020 8:00,2.0411,2.0777,2.0383,2.0662,243375,501624.4806,2472,105260,217081.2309,-0.000241932,SOL-USDT,2.040483917,2.042820821,-0.00024496
12/4/2020 9:00,2.0659,2.0747,2.0555,2.0594,191326,394494.9791,1863,117173,241628.7021,-0.003291066,SOL-USDT,2.066690024,2.068411668,
12/4/2020 10:00,2.0594,2.0602,1.9516,1.9798,599005,1193425.692,5719,253534,505836.0771,-0.002217518,SOL-USDT,2.059325199,2.057197609,
12/4/2020 11:00,1.9785,2.0066,1.9394,1.943,346342,686660.7442,3141,164257,326285.663,-0.003947301,SOL-USDT,1.978342527,1.982608312,
12/4/2020 12:00,1.9424,1.9819,1.926,1.9803,410499,800510.8165,3840,203552,397163.4059,-0.004073627,SOL-USDT,1.942617271,1.943876889,
12/4/2020 13:00,1.9802,1.9802,1.956,1.9671,221533,435411.9437,2045,122297,240348.0301,-0.00172545,SOL-USDT,1.976100231,1.967506532,
12/4/2020 14:00,1.9671,1.9822,1.943,1.9769,296611,583341.84,2590,120520,236730.3405,-0.003528404,SOL-USDT,1.966653251,1.965811508,
12/4/2020 15:00,1.9769,1.9803,1.9602,1.967,289204,570122.0171,2493,106472,209983.7186,0.00055954,SOL-USDT,1.978838323,1.978638584,
12/4/2020 16:00,1.966,1.9662,1.9283,1.9514,360528,701026.8074,3313,148735,289204.2635,0.000358846,SOL-USDT,1.957118205,1.952517883,-0.0011123
12/4/2020 17:00,1.9513,1.9589,1.941,1.9524,199329,388943.5914,2054,51186,99864.0224,0.000922793,SOL-USDT,1.95423812,1.95438872,
12/4/2020 18:00,1.9522,1.9611,1.9376,1.952,276271,538392.6714,2444,141474,275833.5717,-0.002758762,SOL-USDT,1.950114034,1.946312191,
12/4/2020 19:00,1.9513,1.952,1.933,1.9424,201393,390929.7019,2067,127680,247927.138,-0.001285413,SOL-USDT,1.951212177,1.94775462,
